GEO.id2,GEO.id,GEO.display-label,affordable
Id2,Id,Geography,
1352724,1600000US1352724,"Morganton city, Georgia",
1353004,1600000US1353004,"Morrow city, Georgia",
1353032,1600000US1353032,"Morven city, Georgia",
1353060,1600000US1353060,"Moultrie city, Georgia",
1353116,1600000US1353116,"Mountain City town, Georgia",
1353172,1600000US1353172,"Mountain Park city, Georgia",
1353186,1600000US1353186,"Mountain Park CDP, Georgia",
1353284,1600000US1353284,"Mount Airy town, Georgia",
1353508,1600000US1353508,"Mount Vernon city, Georgia",
1353620,1600000US1353620,"Mount Zion city, Georgia",
1354124,1600000US1354124,"Nahunta city, Georgia",
1354264,1600000US1354264,"Nashville city, Georgia",
1354572,1600000US1354572,"Nelson city, Georgia",
1354656,1600000US1354656,"Newborn town, Georgia",
1354992,1600000US1354992,"Newington town, Georgia",
1355020,1600000US1355020,"Newnan city, Georgia",
1355244,1600000US1355244,"Newton city, Georgia",
1355440,1600000US1355440,"Nicholls city, Georgia",
1355468,1600000US1355468,"Nicholson city, Georgia",
1355776,1600000US1355776,"Norcross city, Georgia",
1355860,1600000US1355860,"Norman Park city, Georgia",
1355944,1600000US1355944,"Norristown CDP, Georgia",
1356112,1600000US1356112,"North Decatur CDP, Georgia",
1356168,1600000US1356168,"North Druid Hills CDP, Georgia",
1356308,1600000US1356308,"North High Shoals town, Georgia",
1356560,1600000US1356560,"Norwood city, Georgia",
1356644,1600000US1356644,"Nunez city, Georgia",
1357232,1600000US1357232,"Oak Park town, Georgia",
1357260,1600000US1357260,"Oakwood city, Georgia",
1357372,1600000US1357372,"Ochlocknee town, Georgia",
1357428,1600000US1357428,"Ocilla city, Georgia",
1357456,1600000US1357456,"Oconee city, Georgia",
1357540,1600000US1357540,"Odum city, Georgia",
1357568,1600000US1357568,"Offerman city, Georgia",
1357736,1600000US1357736,"Oglethorpe city, Georgia",
1358100,1600000US1358100,"Oliver city, Georgia",
1358184,1600000US1358184,"Omega city, Georgia",
1358296,1600000US1358296,"Orchard Hill town, Georgia",
1358744,1600000US1358744,"Oxford city, Georgia",
1358884,1600000US1358884,"Palmetto city, Georgia",
1359080,1600000US1359080,"Panthersville CDP, Georgia",
1359416,1600000US1359416,"Parrott town, Georgia",
1359500,1600000US1359500,"Patterson city, Georgia",
1359556,1600000US1359556,"Pavo city, Georgia",
1359584,1600000US1359584,"Payne city, Georgia",
1359724,1600000US1359724,"Peachtree City city, Georgia",
1359735,1600000US1359735,"Peachtree Corners city, Georgia",
1359808,1600000US1359808,"Pearson city, Georgia",
1359976,1600000US1359976,"Pelham city, Georgia",
1360004,1600000US1360004,"Pembroke city, Georgia",
1360032,1600000US1360032,"Pendergrass town, Georgia",
1360312,1600000US1360312,"Perkins CDP, Georgia",
1360340,1600000US1360340,"Perry city, Georgia",
1360508,1600000US1360508,"Phillipsburg CDP, Georgia",
1360984,1600000US1360984,"Pinehurst city, Georgia",
1361040,1600000US1361040,"Pine Lake city, Georgia",
1361124,1600000US1361124,"Pine Mountain town, Georgia",
1361320,1600000US1361320,"Pineview town, Georgia",
1361544,1600000US1361544,"Pitts city, Georgia",
1361628,1600000US1361628,"Plains city, Georgia",
1361684,1600000US1361684,"Plainville city, Georgia",
1362104,1600000US1362104,"Pooler city, Georgia",
1362216,1600000US1362216,"Portal town, Georgia",
1362244,1600000US1362244,"Porterdale city, Georgia",
1362328,1600000US1362328,"Port Wentworth city, Georgia",
1362496,1600000US1362496,"Poulan city, Georgia",
1362524,1600000US1362524,"Powder Springs city, Georgia",
1363000,1600000US1363000,"Pulaski town, Georgia",
1363084,1600000US1363084,"Putney CDP, Georgia",
1363224,1600000US1363224,"Quitman city, Georgia",
1363560,1600000US1363560,"Ranger town, Georgia",
1363588,1600000US1363588,"Raoul CDP, Georgia",
1363728,1600000US1363728,"Ray City city, Georgia",
1363756,1600000US1363756,"Rayle town, Georgia",
1363840,1600000US1363840,"Rebecca town, Georgia",
1363952,1600000US1363952,"Redan CDP, Georgia",
1364288,1600000US1364288,"Reed Creek CDP, Georgia",
1364372,1600000US1364372,"Register town, Georgia",
1364512,1600000US1364512,"Reidsville city, Georgia",
1364596,1600000US1364596,"Remerton city, Georgia",
1364680,1600000US1364680,"Rentz city, Georgia",
1364736,1600000US1364736,"Resaca town, Georgia",
1364792,1600000US1364792,"Rest Haven town, Georgia",
1364876,1600000US1364876,"Reynolds city, Georgia",
1364932,1600000US1364932,"Rhine town, Georgia",
1364960,1600000US1364960,"Riceboro city, Georgia",
1365016,1600000US1365016,"Richland city, Georgia",
1365044,1600000US1365044,"Richmond Hill city, Georgia",
1365156,1600000US1365156,"Riddleville town, Georgia",
1365296,1600000US1365296,"Rincon city, Georgia",
1365324,1600000US1365324,"Ringgold city, Georgia",
1365464,1600000US1365464,"Riverdale city, Georgia",
1365856,1600000US1365856,"Roberta city, Georgia",
1365968,1600000US1365968,"Robins AFB CDP, Georgia",
1366024,1600000US1366024,"Rochelle city, Georgia",
1366220,1600000US1366220,"Rockingham CDP, Georgia",
1366276,1600000US1366276,"Rockmart city, Georgia",
1366444,1600000US1366444,"Rocky Ford town, Georgia",
1366668,1600000US1366668,"Rome city, Georgia",
1366696,1600000US1366696,"Roopville town, Georgia",
1367256,1600000US1367256,"Rossville city, Georgia",
1367284,1600000US1367284,"Roswell city, Georgia",
1367452,1600000US1367452,"Royston city, Georgia",
1367676,1600000US1367676,"Russell CDP, Georgia",
1367760,1600000US1367760,"Rutledge city, Georgia",
1367984,1600000US1367984,"St. Marys city, Georgia",
1368040,1600000US1368040,"St. Simons CDP, Georgia",
1368096,1600000US1368096,"Sale City city, Georgia",
1368129,1600000US1368129,"Salem CDP, Georgia",
1368208,1600000US1368208,"Sandersville city, Georgia",
1368516,1600000US1368516,"Sandy Springs city, Georgia",
1368600,1600000US1368600,"Santa Claus city, Georgia",
1368740,1600000US1368740,"Sardis city, Georgia",
1368796,1600000US1368796,"Sasser town, Georgia",
1368805,1600000US1368805,"Satilla CDP, Georgia",
1368880,1600000US1368880,"Sautee-Nacoochee CDP, Georgia",
1369000,1600000US1369000,"Savannah city, Georgia",31.0
1369336,1600000US1369336,"Scotland city, Georgia",
1369392,1600000US1369392,"Scottdale CDP, Georgia",
1369448,1600000US1369448,"Screven city, Georgia",
1369672,1600000US1369672,"Senoia city, Georgia",
1369728,1600000US1369728,"Seville CDP, Georgia",
1369784,1600000US1369784,"Shady Dale town, Georgia",
1369868,1600000US1369868,"Shannon CDP, Georgia",
1369896,1600000US1369896,"Sharon city, Georgia",
1369980,1600000US1369980,"Sharpsburg town, Georgia",
1370120,1600000US1370120,"Shellman city, Georgia",
1370428,1600000US1370428,"Shiloh city, Georgia",
1370932,1600000US1370932,"Siloam town, Georgia",
1371184,1600000US1371184,"Skidaway Island CDP, Georgia",
1371282,1600000US1371282,"Sky Valley city, Georgia",
1371464,1600000US1371464,"Smithville city, Georgia",
1371492,1600000US1371492,"Smyrna city, Georgia",0.0
1371604,1600000US1371604,"Snellville city, Georgia",
1371660,1600000US1371660,"Social Circle city, Georgia",
1371772,1600000US1371772,"Soperton city, Georgia",
1372556,1600000US1372556,"Sparks town, Georgia",
1372584,1600000US1372584,"Sparta city, Georgia",
1372780,1600000US1372780,"Springfield city, Georgia",
1373004,1600000US1373004,"Stapleton city, Georgia",
1373256,1600000US1373256,"Statesboro city, Georgia",
1373312,1600000US1373312,"Statham city, Georgia",
1373620,1600000US1373620,"Stillmore city, Georgia",
1373704,1600000US1373704,"Stockbridge city, Georgia",
1373784,1600000US1373784,"Stonecrest city, Georgia",
1373816,1600000US1373816,"Stone Mountain city, Georgia",
1374180,1600000US1374180,"Sugar Hill city, Georgia",
1374348,1600000US1374348,"Summertown city, Georgia",
1374376,1600000US1374376,"Summerville city, Georgia",
1374432,1600000US1374432,"Sumner town, Georgia",
1374572,1600000US1374572,"Sunny Side city, Georgia",
1374628,1600000US1374628,"Sunnyside CDP, Georgia",
1374768,1600000US1374768,"Sunset Village CDP, Georgia",
1374852,1600000US1374852,"Surrency town, Georgia",
1374936,1600000US1374936,"Suwanee city, Georgia",
1374964,1600000US1374964,"Swainsboro city, Georgia",
1375104,1600000US1375104,"Sycamore city, Georgia",
1375160,1600000US1375160,"Sylvania city, Georgia",
1375188,1600000US1375188,"Sylvester city, Georgia",
1375239,1600000US1375239,"Talahi Island CDP, Georgia",
1375244,1600000US1375244,"Talbotton city, Georgia",
1375272,1600000US1375272,"Talking Rock town, Georgia",
1375300,1600000US1375300,"Tallapoosa city, Georgia",
1375328,1600000US1375328,"Tallulah Falls town, Georgia",
1375412,1600000US1375412,"Talmo town, Georgia",
1375496,1600000US1375496,"Tarrytown town, Georgia",
1375580,1600000US1375580,"Tate City CDP, Georgia",
1375664,1600000US1375664,"Taylorsville town, Georgia",
1375832,1600000US1375832,"Temple city, Georgia",
1375888,1600000US1375888,"Tennille city, Georgia",
1376112,1600000US1376112,"The Rock CDP, Georgia",
1376168,1600000US1376168,"Thomaston city, Georgia",
1376224,1600000US1376224,"Thomasville city, Georgia",
1376280,1600000US1376280,"Thomson city, Georgia",
1376364,1600000US1376364,"Thunderbolt town, Georgia",
1376476,1600000US1376476,"Tifton city, Georgia",
1376504,1600000US1376504,"Tiger town, Georgia",
1376532,1600000US1376532,"Tignall town, Georgia",
1376756,1600000US1376756,"Toccoa city, Georgia",
1376952,1600000US1376952,"Toomsboro city, Georgia",
1377372,1600000US1377372,"Trenton city, Georgia",
1377540,1600000US1377540,"Trion town, Georgia",
1377652,1600000US1377652,"Tucker city, Georgia",
1377736,1600000US1377736,"Tunnel Hill city, Georgia",
1377764,1600000US1377764,"Turin town, Georgia",
1377988,1600000US1377988,"Twin City city, Georgia",
1378036,1600000US1378036,"Tybee Island city, Georgia",
1378044,1600000US1378044,"Tyrone town, Georgia",
1378100,1600000US1378100,"Ty Ty city, Georgia",
1378156,1600000US1378156,"Unadilla city, Georgia",
1378324,1600000US1378324,"Union City city, Georgia",
1378380,1600000US1378380,"Union Point city, Georgia",
1378464,1600000US1378464,"Unionville CDP, Georgia",
1378744,1600000US1378744,"Uvalda city, Georgia",
1378800,1600000US1378800,"Valdosta city, Georgia",158.0
1378996,1600000US1378996,"Varnell city, Georgia",
1379164,1600000US1379164,"Vernonburg town, Georgia",
1379388,1600000US1379388,"Vidalia city, Georgia",
1379416,1600000US1379416,"Vidette city, Georgia",
1379444,1600000US1379444,"Vienna city, Georgia",
1379528,1600000US1379528,"Villa Rica city, Georgia",
1379612,1600000US1379612,"Vinings CDP, Georgia",
1379808,1600000US1379808,"Waco city, Georgia",
1379864,1600000US1379864,"Wadley city, Georgia",
1379948,1600000US1379948,"Waleska city, Georgia",
1380228,1600000US1380228,"Walnut Grove city, Georgia",
1380256,1600000US1380256,"Walthourville city, Georgia",
1380480,1600000US1380480,"Warm Springs city, Georgia",
1380508,1600000US1380508,"Warner Robins city, Georgia",44.0
1380592,1600000US1380592,"Warrenton city, Georgia",
1380676,1600000US1380676,"Warwick city, Georgia",
1380704,1600000US1380704,"Washington city, Georgia",
1380788,1600000US1380788,"Watkinsville city, Georgia",
1380844,1600000US1380844,"Waverly Hall town, Georgia",
1380956,1600000US1380956,"Waycross city, Georgia",
1380984,1600000US1380984,"Waynesboro city, Georgia",
1381128,1600000US1381128,"Webster County unified government, Georgia",
1382132,1600000US1382132,"West Point city, Georgia",
1382412,1600000US1382412,"Whigham city, Georgia",
1382468,1600000US1382468,"White city, Georgia",
1382636,1600000US1382636,"Whitemarsh Island CDP, Georgia",
1382692,1600000US1382692,"White Plains city, Georgia",
1382720,1600000US1382720,"Whitesburg city, Georgia",
1382972,1600000US1382972,"Willacoochee city, Georgia",
1383084,1600000US1383084,"Williamson city, Georgia",
1383168,1600000US1383168,"Wilmington Island CDP, Georgia",
1383420,1600000US1383420,"Winder city, Georgia",
1383728,1600000US1383728,"Winterville city, Georgia",
1383868,1600000US1383868,"Woodbine city, Georgia",
1383896,1600000US1383896,"Woodbury city, Georgia",
1383952,1600000US1383952,"Woodland city, Georgia",
1384176,1600000US1384176,"Woodstock city, Georgia",
1384260,1600000US1384260,"Woodville city, Georgia",
1384288,1600000US1384288,"Woolsey town, Georgia",
1384456,1600000US1384456,"Wrens city, Georgia",
1384512,1600000US1384512,"Wrightsville city, Georgia",
1384708,1600000US1384708,"Yatesville town, Georgia",
1384832,1600000US1384832,"Yonah CDP, Georgia",
1384960,1600000US1384960,"Young Harris city, Georgia",
1385128,1600000US1385128,"Zebulon city, Georgia",
1500400,1600000US1500400,"Ahuimanu CDP, Hawaii",
1500550,1600000US1500550,"Aiea CDP, Hawaii",
1501085,1600000US1501085,"Ainaloa CDP, Hawaii",
1502200,1600000US1502200,"Anahola CDP, Hawaii",
1503850,1600000US1503850,"Captain Cook CDP, Hawaii",
1505900,1600000US1505900,"Discovery Harbour CDP, Hawaii",
1506290,1600000US1506290,"East Honolulu CDP, Hawaii",
1506325,1600000US1506325,"Eden Roc CDP, Hawaii",
1507000,1600000US1507000,"Eleele CDP, Hawaii",
1507450,1600000US1507450,"Ewa Beach CDP, Hawaii",
1507470,1600000US1507470,"Ewa Gentry CDP, Hawaii",
1507485,1600000US1507485,"Ewa Villages CDP, Hawaii",
1507542,1600000US1507542,"Fern Acres CDP, Hawaii",
1507675,1600000US1507675,"Fern Forest CDP, Hawaii",
1508950,1600000US1508950,"Haena CDP, Hawaii",
1509260,1600000US1509260,"Haiku-Pauwela CDP, Hawaii",
1509700,1600000US1509700,"Halaula CDP, Hawaii",
1510000,1600000US1510000,"Halawa CDP, Hawaii",
1510750,1600000US1510750,"Haleiwa CDP, Hawaii",
1510900,1600000US1510900,"Haliimaile CDP, Hawaii",
1511350,1600000US1511350,"Hana CDP, Hawaii",
1511500,1600000US1511500,"Hanalei CDP, Hawaii",
1511650,1600000US1511650,"Hanamaulu CDP, Hawaii",
1511800,1600000US1511800,"Hanapepe CDP, Hawaii",
1512400,1600000US1512400,"Hauula CDP, Hawaii",
1512450,1600000US1512450,"Hawaiian Acres CDP, Hawaii",
1512500,1600000US1512500,"Hawaiian Beaches CDP, Hawaii",
1512530,1600000US1512530,"Hawaiian Ocean View CDP, Hawaii",
1512600,1600000US1512600,"Hawaiian Paradise Park CDP, Hawaii",
1513600,1600000US1513600,"Hawi CDP, Hawaii",
1513900,1600000US1513900,"Heeia CDP, Hawaii",
1514200,1600000US1514200,"Hickam Housing CDP, Hawaii",
1514650,1600000US1514650,"Hilo CDP, Hawaii",
1515700,1600000US1515700,"Holualoa CDP, Hawaii",
1516000,1600000US1516000,"Honalo CDP, Hawaii",
1516160,1600000US1516160,"Honaunau-Napoopoo CDP, Hawaii",
1516450,1600000US1516450,"Honokaa CDP, Hawaii",
1517450,1600000US1517450,"Honomu CDP, Hawaii",
1519100,1600000US1519100,"Iroquois Point CDP, Hawaii",
1519550,1600000US1519550,"Kaaawa CDP, Hawaii",
1520000,1600000US1520000,"Kaanapali CDP, Hawaii",
1521200,1600000US1521200,"Kahaluu CDP, Hawaii",
1521230,1600000US1521230,"Kahaluu-Keauhou CDP, Hawaii",
1522250,1600000US1522250,"Kahuku CDP, Hawaii",
1522700,1600000US1522700,"Kahului CDP, Hawaii",
1523000,1600000US1523000,"Kailua CDP (Hawaii County), Hawaii",
1523150,1600000US1523150,"Kailua CDP (Honolulu County), Hawaii",
1524850,1600000US1524850,"Kalaeloa CDP, Hawaii",
1524950,1600000US1524950,"Kalaheo CDP, Hawaii",
1525400,1600000US1525400,"Kalaoa CDP, Hawaii",
1526750,1600000US1526750,"Kalihiwai CDP, Hawaii",
1528250,1600000US1528250,"Kaneohe CDP, Hawaii",
1528400,1600000US1528400,"Kaneohe Station CDP, Hawaii",
1528850,1600000US1528850,"Kapaa CDP, Hawaii",
1529000,1600000US1529000,"Kapaau CDP, Hawaii",
1529725,1600000US1529725,"Kapalua CDP, Hawaii",
1530300,1600000US1530300,"Kapolei CDP, Hawaii",
1530650,1600000US1530650,"Kaumakani CDP, Hawaii",
1531100,1600000US1531100,"Kaunakakai CDP, Hawaii",
1532700,1600000US1532700,"Kawela Bay CDP, Hawaii",
1532900,1600000US1532900,"Keaau CDP, Hawaii",
1533950,1600000US1533950,"Kealakekua CDP, Hawaii",
1535600,1600000US1535600,"Kekaha CDP, Hawaii",
1536050,1600000US1536050,"Keokea CDP, Hawaii",
1536500,1600000US1536500,"Kihei CDP, Hawaii",
1536650,1600000US1536650,"Kilauea CDP, Hawaii",
1539200,1600000US1539200,"Koloa CDP, Hawaii",
1539400,1600000US1539400,"Ko Olina CDP, Hawaii",
1539500,1600000US1539500,"Kualapuu CDP, Hawaii",
1541000,1600000US1541000,"Kukuihaele CDP, Hawaii",
1541600,1600000US1541600,"Kula CDP, Hawaii",
1542800,1600000US1542800,"Kurtistown CDP, Hawaii",
1542950,1600000US1542950,"Lahaina CDP, Hawaii",
1543250,1600000US1543250,"Laie CDP, Hawaii",
1543700,1600000US1543700,"Lanai City CDP, Hawaii",
1544075,1600000US1544075,"Launiupoko CDP, Hawaii",
1544150,1600000US1544150,"Laupahoehoe CDP, Hawaii",
1544450,1600000US1544450,"Lawai CDP, Hawaii",
1544562,1600000US1544562,"Leilani Estates CDP, Hawaii",
1545200,1600000US1545200,"Lihue CDP, Hawaii",
1546400,1600000US1546400,"Maalaea CDP, Hawaii",
1547050,1600000US1547050,"Mahinahina CDP, Hawaii",
1547300,1600000US1547300,"Maili CDP, Hawaii",
1547450,1600000US1547450,"Makaha CDP, Hawaii",
1547560,1600000US1547560,"Makaha Valley CDP, Hawaii",
1547600,1600000US1547600,"Makakilo CDP, Hawaii",
1548050,1600000US1548050,"Makawao CDP, Hawaii",
1548350,1600000US1548350,"Makena CDP, Hawaii",
1549425,1600000US1549425,"Manele CDP, Hawaii",
1550150,1600000US1550150,"Maunaloa CDP, Hawaii",
1550750,1600000US1550750,"Maunawili CDP, Hawaii",
1551000,1600000US1551000,"Mililani Mauka CDP, Hawaii",
1551050,1600000US1551050,"Mililani Town CDP, Hawaii",
1552550,1600000US1552550,"Mokuleia CDP, Hawaii",
1553300,1600000US1553300,"Mountain View CDP, Hawaii",
1553600,1600000US1553600,"Naalehu CDP, Hawaii",
1553900,1600000US1553900,"Nanakuli CDP, Hawaii",
1553975,1600000US1553975,"Nanawale Estates CDP, Hawaii",
1554100,1600000US1554100,"Napili-Honokowai CDP, Hawaii",
